labels	Compound_ID	smiles
0.32	Thiourea	NC(=S)N
-3.9	Thiram	CN(C)C(=S)SSC(=S)N(C)C 
-1.506	thymine	Cc1c[nH]c(=O)[nH]c1=O 
-2.22	Thymol	CC(C)c1ccc(C)cc1O
-2.21	Toluene 	Cc1ccccc1
-4.15	t-Pentylbenzene	CC(C)(C)Cc1ccccc1
-4.47	"trans-1,4-Dimethylcyclohexane"	C/C1CCC(\C)CC1
-3.82	trans-2-Heptene 	CCCC/C=C/C
-2.54	trans-2-Pentene 	CC/C=C/C
-3.61	Triadimefon	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
-4.88	Triallate	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
-3.68	Triamcinolone	CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
-4.31	triamcinolone acetonide	CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO 
-4.13	triamcinolone diacetate	CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
-2.404	Triamterene	Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
-4.09	Triazolam	Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34
-1.91	Tribromomethane	BrC(Br)Br
-2.68	Trichlomethiazide	NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
-0.22	Trichlorfon	COP(=O)(OC)C(O)C(Cl)(Cl)Cl
-2.68	trichlormethiazide	NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
-2.168	Trichloroacetonitrile	ClC(Cl)(Cl)C#N
-1.96	Trichloroethylene	ClC=C(Cl)Cl
-1.17	Trichloromethane	ClC(Cl)Cl
-5.752	Trichloronate	CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
-4.46	Triclosan	Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
-6.01	Tricresyl phosphate	Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1
-2.07	Tricyclazole	Cc2cccc3sc1nncn1c23 
-4.06	Trietazine	CCNc1nc(Cl)nc(n1)N(CC)CC
0.43	Triethyl phosphate	CCOP(=O)(OCC)OCC
-5.68	Trifluralin	CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
-4.19	triforine	ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
-3.638	Trimazosin	COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O 
-6.726	Triphenylene	c1ccc2c(c1)c3ccccc3c4ccccc24
-1.95	tubercidin	Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O 
-1.488	uracil	O=c1cc[nH]c(=O)[nH]1 
0.96	Urea	NC(=O)N
-3.93	uric acid	O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 
-0.85	Valeraldehyde	CCCCC=O
1.144	vamidothion	CNC(=O)C(C)SCCSP(=O)(OC)(OC)
-4.925	Vinclozolin	CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
-3.893	Warfarin	CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O 
-3.79	Xipamide	Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
-2.581	XMC	CNC(=O)Oc1cc(C)cc(C)c1
